,date,time,n_raws,n_rois
9139,2021-06-22,03:43:03.527717,175,4149
9140,2021-06-22,04:13:08.259837,175,4529
9141,2021-06-22,04:43:12.915458,175,5385
9142,2021-06-22,05:13:17.687884,175,4515
9143,2021-06-22,05:43:22.367780,176,5411
9144,2021-06-22,06:13:27.046984,175,4811
9145,2021-06-22,06:43:31.755335,176,3882
9146,2021-06-22,07:13:36.475972,175,3977
9147,2021-06-22,07:43:41.151599,176,5452
9148,2021-06-22,08:13:45.788574,176,8707
9149,2021-06-22,08:43:50.515793,175,11958
9150,2021-06-22,09:13:55.147985,175,16422
9151,2021-06-22,09:43:59.852974,175,14902
9152,2021-06-22,10:14:04.544094,176,11367
9153,2021-06-22,10:44:09.172086,175,7042
9154,2021-06-22,11:14:13.862280,176,6784
9155,2021-06-22,11:44:18.603792,176,5471
9156,2021-06-22,12:14:23.271536,175,16389
9157,2021-06-22,12:44:27.976069,176,6596
9158,2021-06-22,13:14:32.695608,175,2533
9159,2021-06-22,13:44:37.371327,176,3013
9160,2021-06-22,14:16:50.448135,176,2585
9161,2021-06-22,14:46:55.263488,175,2413
9162,2021-06-22,15:17:00.155062,175,3350
9163,2021-06-22,15:47:04.952415,176,3553
9164,2021-06-22,16:17:09.716226,176,3111
9165,2021-06-22,16:47:14.523798,175,7665
9166,2021-06-22,17:17:19.176244,176,3429
9167,2021-06-22,18:17:14.832251,175,4793
9168,2021-06-22,18:47:19.707977,175,4399
9169,2021-06-22,19:17:24.631945,175,5809
9170,2021-06-22,19:47:29.629284,175,5175
9171,2021-06-22,20:17:34.436000,176,7628
9172,2021-06-22,20:47:39.259887,175,3897
9173,2021-06-22,21:17:43.975610,175,6989
9174,2021-06-22,21:47:48.778495,176,11826
9175,2021-06-22,22:17:53.560348,176,11585
9176,2021-06-22,22:47:58.357016,175,6676
9177,2021-06-22,23:18:03.252061,175,5924
9178,2021-06-22,23:48:08.183109,175,6920
9179,2021-06-23,00:18:12.969585,176,6363
9180,2021-06-23,00:48:17.862218,175,4662
9181,2021-06-23,01:18:22.684183,176,6383
9182,2021-06-23,01:48:27.375937,176,7110
9183,2021-06-23,02:18:32.147996,176,8322
9184,2021-06-23,02:48:37.070174,175,6812
9185,2021-06-23,03:18:41.898780,175,4571
9186,2021-06-23,03:48:46.850310,175,5347
9187,2021-06-23,04:18:51.855903,175,4868
9188,2021-06-23,04:48:56.765012,176,6176
9189,2021-06-23,05:19:01.759492,176,7339
9190,2021-06-23,05:49:06.665405,175,9634
9191,2021-06-23,06:19:11.456301,176,14249
9192,2021-06-23,06:49:16.442737,176,14486
9193,2021-06-23,07:19:21.085536,175,11724
9194,2021-06-23,07:49:25.785998,175,12413
9195,2021-06-23,08:19:30.469843,176,7227
9196,2021-06-23,08:49:35.190873,175,7048
9197,2021-06-23,09:19:39.848446,176,6200
9198,2021-06-23,09:49:44.517459,175,15003
9199,2021-06-23,10:19:49.155371,176,18700
9200,2021-06-23,10:49:53.842921,175,16090
9201,2021-06-23,11:19:58.555954,175,15332
9202,2021-06-23,11:50:03.336105,175,13052
9203,2021-06-23,12:20:07.927250,176,12712
9204,2021-06-23,12:50:12.606561,176,12339
9205,2021-06-23,13:20:17.323584,175,12068
9206,2021-06-23,13:50:21.990750,176,10765
9207,2021-06-23,14:20:26.595940,175,12748
9208,2021-06-23,14:50:31.265924,176,11240
9209,2021-06-23,15:20:35.899509,176,11886
9210,2021-06-23,15:50:40.586612,175,12373
9211,2021-06-23,16:20:45.258168,176,9886
9212,2021-06-23,16:50:49.956205,176,11079
9213,2021-06-23,17:20:54.548024,175,9340
9214,2021-06-23,17:50:59.388288,175,9651
9215,2021-06-23,18:21:03.977303,176,9465
9216,2021-06-23,18:51:08.608089,175,7079
9217,2021-06-23,19:21:13.271958,176,9111
9218,2021-06-23,19:51:17.980002,175,8247
9219,2021-06-23,20:21:22.675476,175,8300
9220,2021-06-23,20:51:27.350474,176,9453
9221,2021-06-23,21:21:31.994489,175,7776
9222,2021-06-23,21:51:36.771713,175,5874
9223,2021-06-23,22:21:41.377567,175,20392
9224,2021-06-23,22:51:46.030205,175,13547
9225,2021-06-23,23:21:50.742397,176,10030
9226,2021-06-23,23:51:55.460093,175,11313
9227,2021-06-24,00:22:00.076044,176,9961
9228,2021-06-24,00:52:04.786505,175,8606
9229,2021-06-24,01:22:09.450086,175,7003
9230,2021-06-24,01:52:14.318385,176,6153
9231,2021-06-24,02:22:18.965641,175,7575
9232,2021-06-24,02:52:23.629295,176,9859
9233,2021-06-24,03:22:28.245936,175,10540
9234,2021-06-24,03:52:32.854417,176,12935
9235,2021-06-24,04:22:37.586644,175,16595
9236,2021-06-24,04:52:42.261279,176,18633
9237,2021-06-24,05:22:46.982886,175,20527
9238,2021-06-24,05:52:51.629083,176,19680
9239,2021-06-24,06:22:56.429953,175,17144
9240,2021-06-24,06:53:01.091954,176,16029
9241,2021-06-24,07:23:05.810253,175,17614
9242,2021-06-24,07:53:10.455464,175,16067
9243,2021-06-24,08:23:15.128297,176,15837
9244,2021-06-24,08:53:19.778504,175,17670
9245,2021-06-24,09:23:24.565770,176,14700
9246,2021-06-24,09:53:29.186400,175,14738
9247,2021-06-24,10:23:33.838675,176,13596
9248,2021-06-24,10:53:38.547913,176,21009
9249,2021-06-24,11:23:43.314433,175,17589
9250,2021-06-24,11:53:48.028196,176,16893
9251,2021-06-24,12:23:52.753092,175,13395
9252,2021-06-24,12:53:57.424571,176,14327
9253,2021-06-24,13:24:02.114381,175,11802
9254,2021-06-24,13:54:06.770403,176,20546
9255,2021-06-24,14:24:11.323444,176,14423
9256,2021-06-24,14:54:16.064170,175,13474
9257,2021-06-24,15:24:20.786400,176,12358
9258,2021-06-24,15:54:25.445991,176,6753
9259,2021-06-24,16:24:30.046110,175,9960
9260,2021-06-24,16:54:34.695602,177,9122
9261,2021-06-24,17:24:39.433569,176,11632
9262,2021-06-24,17:54:44.018370,175,10905
9263,2021-06-24,18:24:48.671936,176,12221
9264,2021-06-24,18:54:53.327528,175,12163
9265,2021-06-24,19:24:57.896120,176,13625
9266,2021-06-24,19:55:02.781635,176,12183
9267,2021-06-24,20:25:07.426742,175,8917
9268,2021-06-24,20:55:12.050180,176,8879
9269,2021-06-24,21:25:16.935988,176,9598
9270,2021-06-24,21:55:21.647969,175,10695
9271,2021-06-24,22:25:26.354596,175,10684
9272,2021-06-24,22:55:31.052138,176,9251
9273,2021-06-24,23:25:35.659915,175,21136
9274,2021-06-24,23:55:40.310338,176,11749
9275,2021-06-25,00:25:45.020756,175,9441
9276,2021-06-25,00:55:49.649981,176,9723
9277,2021-06-25,01:25:54.266508,175,9153
9278,2021-06-25,01:55:59.010430,176,8634
9279,2021-06-25,02:26:03.645727,176,9780
9280,2021-06-25,02:56:08.293756,175,10967
9281,2021-06-25,03:26:12.882401,176,10659
9282,2021-06-25,03:56:17.502775,175,11771
9283,2021-06-25,04:26:22.203122,176,13202
9284,2021-06-25,04:56:26.862340,175,13766
9285,2021-06-25,05:26:31.575763,175,12202
9286,2021-06-25,05:56:36.288666,176,10918
9287,2021-06-25,06:26:40.949383,175,9979
9288,2021-06-25,06:56:45.828076,175,11254
9289,2021-06-25,07:26:50.419427,175,11499
9290,2021-06-25,07:56:55.131578,175,11893
9291,2021-06-25,08:26:59.833334,175,9906
9292,2021-06-25,08:57:04.479431,175,10146
9293,2021-06-25,09:27:09.176606,175,12307
9294,2021-06-25,09:57:13.824006,175,11139
9295,2021-06-25,10:27:18.448011,175,11722
9296,2021-06-25,10:57:23.142174,176,18579
9297,2021-06-25,11:27:27.734383,175,16006
9298,2021-06-25,11:57:32.312371,176,17599
9299,2021-06-25,12:27:36.994763,175,12710
9300,2021-06-25,12:57:41.572490,176,11342
9301,2021-06-25,13:27:46.336084,175,11920
9302,2021-06-25,13:57:51.052094,176,10862
9303,2021-06-25,14:27:55.674591,175,9765
9304,2021-06-25,14:58:00.410869,176,14042
9305,2021-06-25,15:28:05.015894,176,12463
9306,2021-06-25,15:58:09.755944,175,14358
9307,2021-06-25,16:28:14.448971,176,11218
9308,2021-06-25,16:58:19.178592,175,10011
9309,2021-06-25,17:28:23.917072,175,9374
9310,2021-06-25,17:58:28.559737,176,11735
9311,2021-06-25,18:28:33.271422,175,10973
9312,2021-06-25,18:58:38.103807,176,10310
9313,2021-06-25,19:28:42.755732,175,8593
9314,2021-06-25,19:58:47.427962,175,10906
9315,2021-06-25,20:28:52.153919,176,7362
9316,2021-06-25,20:58:56.743160,175,8013
9317,2021-06-25,21:29:01.440051,176,7612
9318,2021-06-25,21:59:06.094336,175,6368
9319,2021-06-25,22:29:10.706194,176,7772
9320,2021-06-25,22:59:15.386176,175,8401
9321,2021-06-25,23:29:20.084785,176,9634
9322,2021-06-25,23:59:24.732031,175,14809
9323,2021-06-26,00:29:29.402092,175,13212
9324,2021-06-26,00:59:34.050073,175,12816
9325,2021-06-26,01:29:38.714714,175,9593
9326,2021-06-26,01:59:43.452021,176,9370
9327,2021-06-26,02:29:48.131493,176,10820
9328,2021-06-26,02:59:52.822280,175,9175
9329,2021-06-26,03:29:57.496028,176,12620
9330,2021-06-26,04:00:02.207879,175,16784
9331,2021-06-26,04:30:06.934305,176,16312
9332,2021-06-26,05:00:11.628057,175,16727
9333,2021-06-26,05:30:16.372248,175,19563
9334,2021-06-26,06:00:21.234830,175,19043
9335,2021-06-26,06:30:25.887819,176,16692
9336,2021-06-26,07:00:30.520817,175,17749
9337,2021-06-26,07:30:35.305682,176,19628
9338,2021-06-26,08:00:39.869948,175,21370
9339,2021-06-26,08:30:44.607738,175,21363
9340,2021-06-26,09:00:49.267745,176,18342
9341,2021-06-26,09:30:53.960787,175,15921
9342,2021-06-26,10:00:58.546673,176,15850
9343,2021-06-26,10:31:03.184036,175,14366
9344,2021-06-26,11:01:07.839610,176,14079
9345,2021-06-26,11:31:12.478146,175,15926
9346,2021-06-26,12:01:17.173208,175,9889
9347,2021-06-26,12:31:21.760681,176,17303
9348,2021-06-26,13:01:26.374282,175,16412
9349,2021-06-26,13:31:31.023960,176,14738
9350,2021-06-26,14:01:35.619851,175,13481
9351,2021-06-26,14:31:40.294632,176,14698
9352,2021-06-26,15:01:45.066467,175,14664
9353,2021-06-26,15:31:49.782847,176,12801
9354,2021-06-26,16:01:54.423134,175,12540
9355,2021-06-26,16:31:59.144348,175,11959
9356,2021-06-26,17:02:03.831953,176,12830
9357,2021-06-26,17:32:08.521405,175,12495
9358,2021-06-26,18:02:13.229791,176,10968
9359,2021-06-26,18:32:17.955879,175,11239
9360,2021-06-26,19:02:22.544472,176,11574
9361,2021-06-26,19:32:27.156590,175,11018
9362,2021-06-26,20:02:31.825795,176,10040
9363,2021-06-26,20:32:36.476500,175,8761
9364,2021-06-26,21:02:41.196104,176,9751
9365,2021-06-26,21:32:45.889556,175,10852
9366,2021-06-26,22:02:50.762454,175,11570
9367,2021-06-26,22:32:55.426331,175,11480
9368,2021-06-26,23:03:00.206178,175,12762
9369,2021-06-26,23:33:04.792076,176,11707
9370,2021-06-27,00:03:09.420356,175,11640
9371,2021-06-27,00:33:14.155843,176,11664
9372,2021-06-27,01:03:18.978310,176,19854
9373,2021-06-27,01:33:23.701385,176,13232
9374,2021-06-27,02:03:28.378096,175,16211
9375,2021-06-27,02:33:33.200177,176,15353
9376,2021-06-27,03:03:37.880572,175,11620
9377,2021-06-27,03:33:42.593003,176,14061
9378,2021-06-27,04:03:47.300540,176,13467
9379,2021-06-27,04:33:51.975972,175,13210
9380,2021-06-27,05:03:56.654033,175,16544
9381,2021-06-27,05:34:01.283898,176,21187
9382,2021-06-27,06:04:05.926590,175,24354
9383,2021-06-27,06:34:10.590607,176,24003
9384,2021-06-27,07:04:15.245373,175,24977
9385,2021-06-27,07:34:19.947832,176,24633
9386,2021-06-27,08:04:24.559948,175,23540
9387,2021-06-27,08:34:29.170365,176,25200
9388,2021-06-27,09:04:33.782379,175,25147
9389,2021-06-27,09:34:38.418946,176,24508
9390,2021-06-27,10:04:43.069744,175,23543
9391,2021-06-27,10:34:47.749654,176,24671
9392,2021-06-27,11:04:52.429576,175,24524
9393,2021-06-27,11:34:57.066145,176,24552
9394,2021-06-27,12:05:01.733757,175,30926
9395,2021-06-27,12:35:06.364098,176,22607
9396,2021-06-27,13:05:11.051787,175,19154
9397,2021-06-27,13:35:15.686056,176,25488
9398,2021-06-27,14:05:20.306401,175,23156
9399,2021-06-27,14:35:24.974629,176,20397
9400,2021-06-27,15:05:29.779599,175,19539
9401,2021-06-27,15:35:34.424152,176,25725
9402,2021-06-27,16:05:39.107688,175,19867
9403,2021-06-27,16:35:43.762520,176,21057
9404,2021-06-27,17:05:48.308097,175,19192
9405,2021-06-27,17:35:52.977435,175,20275
9406,2021-06-27,18:05:57.570251,176,20165
9407,2021-06-27,18:36:02.264366,175,18037
9408,2021-06-27,19:06:06.868176,176,11472
9409,2021-06-27,19:36:11.571998,176,12451
9410,2021-06-27,20:06:16.246560,175,14722
9411,2021-06-27,20:36:20.994381,176,16019
9412,2021-06-27,21:06:25.657909,175,16057
9413,2021-06-27,21:36:30.359700,176,14211
9414,2021-06-27,22:06:35.065101,176,14131
9415,2021-06-27,22:36:39.769736,175,17039
9416,2021-06-27,23:06:44.455841,175,15643
9417,2021-06-27,23:36:49.119692,175,15384
9418,2021-06-28,00:06:53.747847,175,15370
9419,2021-06-28,00:36:58.436403,175,15993
9420,2021-06-28,01:07:03.083847,175,14274
9421,2021-06-28,01:37:07.797392,175,18947
9422,2021-06-28,02:07:12.359492,175,24123
9423,2021-06-28,02:37:17.035830,175,21394
9424,2021-06-28,03:07:21.678219,175,21202
9425,2021-06-28,03:37:26.332393,175,12162
9426,2021-06-28,04:07:31.131880,176,13020
9427,2021-06-28,04:37:35.886515,176,12581
9428,2021-06-28,05:07:40.422956,175,14437
9429,2021-06-28,05:37:45.130396,176,12676
9430,2021-06-28,06:07:49.805165,175,13386
9431,2021-06-28,06:37:54.531778,175,17373
9432,2021-06-28,07:07:59.211548,175,20517
9433,2021-06-28,07:38:03.889889,175,22501
9434,2021-06-28,08:08:08.546053,176,20031
9435,2021-06-28,08:38:13.186248,175,19502
9436,2021-06-28,09:08:17.742251,176,20666
9437,2021-06-28,09:38:22.493299,175,20706
9438,2021-06-28,10:08:27.162549,176,20363
9439,2021-06-28,10:38:31.813081,175,20387
9440,2021-06-28,11:08:36.482998,176,19822
9441,2021-06-28,11:38:41.085096,175,14491
9442,2021-06-28,12:08:45.691205,175,12408
9443,2021-06-28,12:38:50.429310,176,13668
9444,2021-06-28,13:08:55.145609,176,14850
9445,2021-06-28,13:38:59.811990,175,16375
9446,2021-06-28,14:09:04.434735,176,19246
9447,2021-06-28,14:39:09.108934,175,20578
9448,2021-06-28,15:09:13.809477,176,21407
9449,2021-06-28,15:39:18.497512,175,19437
9450,2021-06-28,16:09:23.066354,175,19491
9451,2021-06-28,16:39:27.824644,176,21383
9452,2021-06-28,17:09:32.410163,176,23690
9453,2021-06-28,17:39:37.056664,175,21617
9454,2021-06-28,18:09:41.794672,176,20122
9455,2021-06-28,18:39:46.396195,175,21102
9456,2021-06-28,19:09:51.115881,176,19770
9457,2021-06-28,19:39:55.747068,175,19311
9458,2021-06-28,20:10:00.466969,175,20748
9459,2021-06-28,20:40:05.162602,175,20694
9460,2021-06-28,21:10:09.912844,175,18037
9461,2021-06-28,21:40:14.521564,175,20998
9462,2021-06-28,22:10:19.190885,176,20438
9463,2021-06-28,22:40:23.843137,175,18848
9464,2021-06-28,23:10:28.501992,176,20255
9465,2021-06-28,23:40:33.410895,176,21802
9466,2021-06-29,00:10:37.989713,175,19480
9467,2021-06-29,00:40:42.712044,175,18094
9468,2021-06-29,01:10:47.478520,175,18872
9469,2021-06-29,01:40:52.226522,176,16939
9470,2021-06-29,02:10:56.964317,175,16605
9471,2021-06-29,02:41:01.650163,176,20117
9472,2021-06-29,03:11:06.314326,175,17812
9473,2021-06-29,03:41:10.936607,175,17847
9474,2021-06-29,04:11:15.537123,176,15405
9475,2021-06-29,04:41:20.183577,175,12707
9476,2021-06-29,05:11:24.838524,176,12018
9477,2021-06-29,05:41:29.506292,175,13804
9478,2021-06-29,06:11:34.170176,175,16009
9479,2021-06-29,06:41:38.885927,176,14568
9480,2021-06-29,07:11:43.491254,175,16609
9481,2021-06-29,07:41:48.192993,176,19885
9482,2021-06-29,08:11:52.831543,175,20715
9483,2021-06-29,08:41:57.400731,175,17386
9484,2021-06-29,09:12:02.042761,175,17244
9485,2021-06-29,09:42:06.750504,176,16866
9486,2021-06-29,10:12:11.445393,175,18154
9487,2021-06-29,10:42:16.107217,175,20014
9488,2021-06-29,11:12:20.830151,175,17836
9489,2021-06-29,11:42:25.550249,176,18394
9490,2021-06-29,12:12:30.277082,175,15134
9491,2021-06-29,12:42:35.024565,176,12109
9492,2021-06-29,13:12:39.701579,175,13229
9493,2021-06-29,13:42:44.368800,176,15473
9494,2021-06-29,14:12:49.086607,175,19949
9495,2021-06-29,14:42:53.721184,176,21237
9496,2021-06-29,15:12:58.388178,175,22603
9497,2021-06-29,15:43:03.039054,176,23063
9498,2021-06-29,16:13:07.711977,175,18806
9499,2021-06-29,16:43:12.476334,175,17869
9500,2021-06-29,17:13:17.127834,175,18776
9501,2021-06-29,17:43:21.854356,175,16066
9502,2021-06-29,18:13:26.466845,175,15278
9503,2021-06-29,18:43:31.119723,176,17011
9504,2021-06-29,19:13:35.826880,176,18676
9505,2021-06-29,19:43:40.529401,175,16423
9506,2021-06-29,20:13:45.191878,176,17075
9507,2021-06-29,20:43:49.905021,175,14880
9508,2021-06-29,21:13:54.723776,175,14585
9509,2021-06-29,21:43:59.423631,175,11697
9510,2021-06-29,22:14:04.185763,175,11288
9511,2021-06-29,22:44:08.946511,177,12890
9512,2021-06-29,23:14:13.674429,175,10913
9513,2021-06-29,23:44:18.422423,176,12414
9514,2021-06-30,00:14:23.142676,175,12003
9515,2021-06-30,00:44:28.099006,175,10056
9516,2021-06-30,01:14:32.727939,176,10068
9517,2021-06-30,01:51:35.018160,176,10556
9518,2021-06-30,02:21:39.715813,175,10578
9519,2021-06-30,02:51:44.515933,176,11056
9520,2021-06-30,03:21:49.305263,175,11479
9521,2021-06-30,03:51:54.102903,175,14496
9522,2021-06-30,04:21:58.829275,175,11748
9523,2021-06-30,04:52:03.706492,175,11767
9524,2021-06-30,05:22:08.554524,177,10285
9525,2021-06-30,05:52:13.271901,176,9203
9526,2021-06-30,06:22:18.141049,175,7375
9527,2021-06-30,06:52:22.850787,176,7586
9528,2021-06-30,07:22:27.739905,176,9098
9529,2021-06-30,07:52:32.526563,175,10137
9530,2021-06-30,08:22:37.276437,176,12938
9531,2021-06-30,08:52:41.942894,175,10748
9532,2021-06-30,09:22:46.728238,175,11783
9533,2021-06-30,09:52:51.720002,175,11181
9534,2021-06-30,10:22:56.523797,176,9365
9535,2021-06-30,10:53:01.359803,176,10102
9536,2021-06-30,11:23:06.239759,175,9780
9537,2021-06-30,11:53:11.111389,176,8207
9538,2021-06-30,12:23:16.069593,176,6955
9539,2021-06-30,12:53:20.966363,175,6318
9540,2021-06-30,13:23:25.939667,175,5804
9541,2021-06-30,13:53:30.857370,176,6434
9542,2021-06-30,14:23:35.731997,176,6611
9543,2021-06-30,14:53:40.682271,177,5883
9544,2021-06-30,15:23:45.682576,176,15810
9545,2021-06-30,15:53:50.694086,176,16950
9546,2021-06-30,16:23:55.568210,175,11885
9547,2021-06-30,16:54:00.474325,177,13475
9548,2021-06-30,17:24:05.169859,175,10477
9549,2021-06-30,17:54:10.145634,177,10191
9550,2021-06-30,18:24:15.033768,176,10610
9551,2021-06-30,18:54:19.863724,175,9289
9552,2021-06-30,19:24:24.798113,176,9632
9553,2021-06-30,19:54:29.773664,176,7178
9554,2021-06-30,20:24:34.594909,175,9976
9555,2021-06-30,20:54:39.567847,176,9576
9556,2021-06-30,21:24:44.466240,176,9075
9557,2021-06-30,21:54:49.181849,176,7842
9558,2021-06-30,22:24:53.848997,175,9116
9559,2021-06-30,22:54:58.483944,175,8798
9560,2021-06-30,23:25:03.054219,175,9106
9561,2021-06-30,23:55:07.694096,176,8643
9562,2021-07-01,00:25:12.228070,175,7406
9563,2021-07-01,00:55:16.888831,176,6477
9564,2021-07-01,01:25:21.502200,175,7962
9565,2021-07-01,01:55:26.122294,176,6900
9566,2021-07-01,02:25:30.764565,175,5318
9567,2021-07-01,02:55:35.381798,176,4781
9568,2021-07-01,03:25:40.040676,175,4632
9569,2021-07-01,03:55:44.686950,175,7320
9570,2021-07-01,04:25:49.338033,176,9695
9571,2021-07-01,04:55:53.880089,175,11612
9572,2021-07-01,05:25:58.490116,176,8830
9573,2021-07-01,05:56:03.016228,175,7362
9574,2021-07-01,06:26:07.686247,176,11181
9575,2021-07-01,06:56:12.219761,175,9402
9576,2021-07-01,07:26:16.856641,176,14798
9577,2021-07-01,07:56:21.456316,175,15463
9578,2021-07-01,08:26:26.067894,176,20215
9579,2021-07-01,08:56:30.589341,175,17049
9580,2021-07-01,09:26:35.154058,176,18649
9581,2021-07-01,09:56:39.733017,175,15090
9582,2021-07-01,10:26:44.441648,175,10303
9583,2021-07-01,10:56:49.032608,176,10690
9584,2021-07-01,11:26:53.587856,175,9846
9585,2021-07-01,11:56:58.278531,176,10417
9586,2021-07-01,12:27:02.847093,175,9522
9587,2021-07-01,12:57:07.585433,176,7118
9588,2021-07-01,13:27:12.243682,175,6642
9589,2021-07-01,13:57:16.949281,175,7821
9590,2021-07-01,14:27:21.498397,175,9041
9591,2021-07-01,14:57:26.171221,175,10029
9592,2021-07-01,15:27:30.822848,175,11387
9593,2021-07-01,15:57:35.622300,175,8660
9594,2021-07-01,16:27:40.367874,177,10427
9595,2021-07-01,16:57:45.012160,175,13138
9596,2021-07-01,17:27:49.644044,176,11826
9597,2021-07-01,17:57:54.248470,175,14628
9598,2021-07-01,18:27:58.762377,176,10365
9599,2021-07-01,18:58:03.393010,175,12884
9600,2021-07-01,19:28:08.137848,175,13045
9601,2021-07-01,19:58:12.725315,176,11004
9602,2021-07-01,20:28:17.426772,175,11264
9603,2021-07-01,20:58:22.157787,176,12026
9604,2021-07-01,21:28:26.745252,175,13861
9605,2021-07-01,21:58:31.326361,176,11730
9606,2021-07-01,22:28:35.935629,175,11997
9607,2021-07-01,22:58:40.611951,175,9407
9608,2021-07-01,23:28:45.255679,176,10395
9609,2021-07-01,23:58:49.907994,175,9183
9610,2021-07-02,00:28:54.535125,176,7372
9611,2021-07-02,00:58:59.207535,175,5812
9612,2021-07-02,01:29:03.893914,176,5378
9613,2021-07-02,01:59:08.505297,175,3474
9614,2021-07-02,02:29:13.125240,176,4665
9615,2021-07-02,02:59:17.784749,176,3508
9616,2021-07-02,03:29:22.445897,175,4210
9617,2021-07-02,03:59:27.097701,176,4256
9618,2021-07-02,04:29:31.721950,175,4530
9619,2021-07-02,04:59:36.380358,175,15167
9620,2021-07-02,05:29:40.999419,175,14742
9621,2021-07-02,05:59:45.544140,176,14166
9622,2021-07-02,06:29:50.084108,175,13698
9623,2021-07-02,06:59:54.682285,176,12524
9624,2021-07-02,07:29:59.242342,176,11587
9625,2021-07-02,08:00:03.953038,175,11309
9626,2021-07-02,08:30:08.576588,176,11014
9627,2021-07-02,09:00:13.174598,176,15949
9628,2021-07-02,09:30:17.867741,175,13885
9629,2021-07-02,10:00:22.555903,176,13080
9630,2021-07-02,10:30:27.176959,176,13968
9631,2021-07-02,11:00:31.838747,175,12589
9632,2021-07-02,11:30:36.449559,176,12460
9633,2021-07-02,12:00:41.103847,175,12790
9634,2021-07-02,12:30:45.708928,176,11541
9635,2021-07-02,13:00:50.325971,175,10144
9636,2021-07-02,13:30:55.018106,176,11503
9637,2021-07-02,14:00:59.622966,175,11713
9638,2021-07-02,14:31:04.291590,176,12498
9639,2021-07-02,15:01:08.904759,175,12368
9640,2021-07-02,15:31:13.490953,175,13198
9641,2021-07-02,16:01:17.999839,175,11929
9642,2021-07-02,16:31:22.649768,175,12758
9643,2021-07-02,17:01:27.233630,175,15017
9644,2021-07-02,17:31:31.890097,176,11971
9645,2021-07-02,18:01:36.484241,175,14682
9646,2021-07-02,18:31:41.109699,176,13383
9647,2021-07-02,19:01:45.752137,175,11327
9648,2021-07-02,19:31:50.414247,175,10199
9649,2021-07-02,20:01:55.018433,175,11491
9650,2021-07-02,20:31:59.604235,176,13573
9651,2021-07-02,21:02:04.248997,175,13095
9652,2021-07-02,21:32:08.797785,176,14526
9653,2021-07-02,22:02:13.392519,175,13858
9654,2021-07-02,22:32:18.055105,176,11977
9655,2021-07-02,23:02:22.663828,175,11764
9656,2021-07-02,23:32:27.369310,176,14042
9657,2021-07-03,00:02:31.934384,175,20231
9658,2021-07-03,00:32:36.512183,175,20912
9659,2021-07-03,01:02:41.127457,176,20340
9660,2021-07-03,01:32:45.737079,175,18605
9661,2021-07-03,02:02:50.371726,176,19554
9662,2021-07-03,02:32:54.921122,175,21362
9663,2021-07-03,03:02:59.470258,176,15354
9664,2021-07-03,03:33:04.112518,175,16172
9665,2021-07-03,04:03:08.797547,176,16139
9666,2021-07-03,04:33:13.407930,176,20892
9667,2021-07-03,05:03:17.966967,175,25947
9668,2021-07-03,05:33:22.529643,175,29287
9669,2021-07-03,06:03:27.369715,175,30510
9670,2021-07-03,06:33:31.896716,175,29571
9671,2021-07-03,07:03:36.499924,176,31763
9672,2021-07-03,07:33:41.218489,175,33677
9673,2021-07-03,08:03:45.751700,176,28200
9674,2021-07-03,08:33:50.311742,175,19950
9675,2021-07-03,09:03:54.963304,176,20017
9676,2021-07-03,09:33:59.544711,175,19942
9677,2021-07-03,10:04:04.098053,176,20749
9678,2021-07-03,10:34:08.651502,176,29524
9679,2021-07-03,11:04:13.266581,175,31649
9680,2021-07-03,11:34:17.800025,176,27535
9681,2021-07-03,12:04:22.320852,175,22950
9682,2021-07-03,12:34:26.943806,176,19811
9683,2021-07-03,13:04:31.573779,175,18893
9684,2021-07-03,13:34:36.156042,175,17670
9685,2021-07-03,14:04:40.695974,175,17125
9686,2021-07-03,14:34:45.335799,175,15904
9687,2021-07-03,15:04:49.967925,175,14936
9688,2021-07-03,15:34:54.563225,175,13630
9689,2021-07-03,16:04:59.213515,176,14539
9690,2021-07-03,16:35:03.837519,175,15536
9691,2021-07-03,17:05:08.517855,176,19179
9692,2021-07-03,17:35:13.131853,175,17577
9693,2021-07-03,18:05:17.780715,176,18357
9694,2021-07-03,18:35:22.377423,175,16447
9695,2021-07-03,19:05:26.984139,176,14495
9696,2021-07-03,19:35:31.531796,175,16853
9697,2021-07-03,20:05:36.128766,176,15755
9698,2021-07-03,20:35:40.685180,175,14435
9699,2021-07-03,21:05:45.258128,176,13866
9700,2021-07-03,21:35:49.820111,175,13211
9701,2021-07-03,22:05:54.553623,175,13349
9702,2021-07-03,22:35:59.218083,176,14016
9703,2021-07-03,23:06:03.783843,175,13410
9704,2021-07-03,23:36:08.382446,176,12074
9705,2021-07-04,00:06:12.902953,175,14001
9706,2021-07-04,00:36:17.480852,176,25436
9707,2021-07-04,01:06:22.099742,175,19356
9708,2021-07-04,01:36:26.742769,176,18926
9709,2021-07-04,02:06:31.298010,175,17785
9710,2021-07-04,02:36:35.884209,176,17963
9711,2021-07-04,03:06:40.474942,175,16220
9712,2021-07-04,03:36:45.099158,176,13991
9713,2021-07-04,04:06:49.722619,175,12588
9714,2021-07-04,04:36:54.444703,176,11019
9715,2021-07-04,05:06:59.062729,175,12367
9716,2021-07-04,05:37:03.741148,176,14858
9717,2021-07-04,06:07:08.362890,176,16132
9718,2021-07-04,06:37:12.953482,175,16209
9719,2021-07-04,07:07:17.630262,176,18893
9720,2021-07-04,07:37:22.234014,175,34708
