,cycle,size
9599,2021-06-29 23_44_18.422423,176
9600,2021-06-30 00_14_23.142676,175
9601,2021-06-30 00_44_28.099006,175
9602,2021-06-30 01_14_32.727939,176
9603,2021-06-30 01_51_35.018160,176
9604,2021-06-30 02_21_39.715813,175
9605,2021-06-30 02_51_44.515933,176
9606,2021-06-30 03_21_49.305263,175
9607,2021-06-30 03_51_54.102903,175
9608,2021-06-30 04_21_58.829275,175
9609,2021-06-30 04_52_03.706492,175
9610,2021-06-30 05_22_08.554524,177
9611,2021-06-30 05_52_13.271901,176
9612,2021-06-30 06_22_18.141049,175
9613,2021-06-30 06_52_22.850787,176
9614,2021-06-30 07_22_27.739905,176
9615,2021-06-30 07_52_32.526563,175
9616,2021-06-30 08_22_37.276437,176
9617,2021-06-30 08_52_41.942894,175
9618,2021-06-30 09_22_46.728238,175
9619,2021-06-30 09_52_51.720002,175
9620,2021-06-30 10_22_56.523797,176
9621,2021-06-30 10_53_01.359803,176
9622,2021-06-30 11_23_06.239759,175
9623,2021-06-30 11_53_11.111389,176
9624,2021-06-30 12_23_16.069593,176
9625,2021-06-30 12_53_20.966363,175
9626,2021-06-30 13_23_25.939667,175
9627,2021-06-30 13_53_30.857370,176
9628,2021-06-30 14_23_35.731997,176
9629,2021-06-30 14_53_40.682271,177
9630,2021-06-30 15_23_45.682576,176
9631,2021-06-30 15_53_50.694086,176
9632,2021-06-30 16_23_55.568210,175
9633,2021-06-30 16_54_00.474325,177
9634,2021-06-30 17_24_05.169859,175
9635,2021-06-30 17_54_10.145634,177
9636,2021-06-30 18_24_15.033768,176
9637,2021-06-30 18_54_19.863724,175
9638,2021-06-30 19_24_24.798113,176
9639,2021-06-30 19_54_29.773664,176
9640,2021-06-30 20_24_34.594909,175
9641,2021-06-30 20_54_39.567847,176
9642,2021-06-30 21_24_44.466240,176
9643,2021-06-30 21_54_49.181849,176
9644,2021-06-30 22_24_53.848997,175
9645,2021-06-30 22_54_58.483944,175
9646,2021-06-30 23_25_03.054219,175
9647,2021-06-30 23_55_07.694096,176
9648,2021-07-01 00_25_12.228070,175
9649,2021-07-01 00_55_16.888831,176
9650,2021-07-01 01_25_21.502200,175
9651,2021-07-01 01_55_26.122294,176
9652,2021-07-01 02_25_30.764565,175
9653,2021-07-01 02_55_35.381798,176
9654,2021-07-01 03_25_40.040676,175
9655,2021-07-01 03_55_44.686950,175
9656,2021-07-01 04_25_49.338033,176
9657,2021-07-01 04_55_53.880089,175
9658,2021-07-01 05_25_58.490116,176
9659,2021-07-01 05_56_03.016228,175
9660,2021-07-01 06_26_07.686247,176
9661,2021-07-01 06_56_12.219761,175
9662,2021-07-01 07_26_16.856641,176
9663,2021-07-01 07_56_21.456316,175
9664,2021-07-01 08_26_26.067894,176
9665,2021-07-01 08_56_30.589341,175
9666,2021-07-01 09_26_35.154058,176
9667,2021-07-01 09_56_39.733017,175
9668,2021-07-01 10_26_44.441648,175
9669,2021-07-01 10_56_49.032608,176
9670,2021-07-01 11_26_53.587856,175
9671,2021-07-01 11_56_58.278531,176
9672,2021-07-01 12_27_02.847093,175
9673,2021-07-01 12_57_07.585433,176
9674,2021-07-01 13_27_12.243682,175
9675,2021-07-01 13_57_16.949281,175
9676,2021-07-01 14_27_21.498397,175
9677,2021-07-01 14_57_26.171221,175
9678,2021-07-01 15_27_30.822848,175
9679,2021-07-01 15_57_35.622300,175
9680,2021-07-01 16_27_40.367874,177
9681,2021-07-01 16_57_45.012160,175
9682,2021-07-01 17_27_49.644044,176
9683,2021-07-01 17_57_54.248470,175
9684,2021-07-01 18_27_58.762377,176
9685,2021-07-01 18_58_03.393010,175
9686,2021-07-01 19_28_08.137848,175
9687,2021-07-01 19_58_12.725315,176
9688,2021-07-01 20_28_17.426772,175
9689,2021-07-01 20_58_22.157787,176
9690,2021-07-01 21_28_26.745252,175
9691,2021-07-01 21_58_31.326361,176
9692,2021-07-01 22_28_35.935629,175
9693,2021-07-01 22_58_40.611951,175
9694,2021-07-01 23_28_45.255679,176
9695,2021-07-01 23_58_49.907994,175
9696,2021-07-02 00_28_54.535125,176
9697,2021-07-02 00_58_59.207535,175
9698,2021-07-02 01_29_03.893914,176
9699,2021-07-02 01_59_08.505297,175
9700,2021-07-02 02_29_13.125240,176
9701,2021-07-02 02_59_17.784749,176
9702,2021-07-02 03_29_22.445897,175
9703,2021-07-02 03_59_27.097701,176
9704,2021-07-02 04_29_31.721950,175
9705,2021-07-02 04_59_36.380358,175
9706,2021-07-02 05_29_40.999419,175
9707,2021-07-02 05_59_45.544140,176
9708,2021-07-02 06_29_50.084108,175
9709,2021-07-02 06_59_54.682285,176
9710,2021-07-02 07_29_59.242342,176
9711,2021-07-02 08_00_03.953038,175
9712,2021-07-02 08_30_08.576588,176
9713,2021-07-02 09_00_13.174598,176
9714,2021-07-02 09_30_17.867741,175
9715,2021-07-02 10_00_22.555903,176
9716,2021-07-02 10_30_27.176959,176
9717,2021-07-02 11_00_31.838747,175
9718,2021-07-02 11_30_36.449559,176
9719,2021-07-02 12_00_41.103847,175
9720,2021-07-02 12_30_45.708928,176
9721,2021-07-02 13_00_50.325971,175
9722,2021-07-02 13_30_55.018106,176
9723,2021-07-02 14_00_59.622966,175
9724,2021-07-02 14_31_04.291590,176
9725,2021-07-02 15_01_08.904759,175
9726,2021-07-02 15_31_13.490953,175
9727,2021-07-02 16_01_17.999839,175
9728,2021-07-02 16_31_22.649768,175
9729,2021-07-02 17_01_27.233630,175
9730,2021-07-02 17_31_31.890097,176
9731,2021-07-02 18_01_36.484241,175
9732,2021-07-02 18_31_41.109699,176
9733,2021-07-02 19_01_45.752137,175
9734,2021-07-02 19_31_50.414247,175
9735,2021-07-02 20_01_55.018433,175
9736,2021-07-02 20_31_59.604235,176
9737,2021-07-02 21_02_04.248997,175
9738,2021-07-02 21_32_08.797785,176
9739,2021-07-02 22_02_13.392519,175
9740,2021-07-02 22_32_18.055105,176
9741,2021-07-02 23_02_22.663828,175
9742,2021-07-02 23_32_27.369310,176
9743,2021-07-03 00_02_31.934384,175
9744,2021-07-03 00_32_36.512183,175
9745,2021-07-03 01_02_41.127457,176
9746,2021-07-03 01_32_45.737079,175
9747,2021-07-03 02_02_50.371726,176
9748,2021-07-03 02_32_54.921122,175
9749,2021-07-03 03_02_59.470258,176
9750,2021-07-03 03_33_04.112518,175
9751,2021-07-03 04_03_08.797547,176
9752,2021-07-03 04_33_13.407930,176
9753,2021-07-03 05_03_17.966967,175
9754,2021-07-03 05_33_22.529643,175
9755,2021-07-03 06_03_27.369715,175
9756,2021-07-03 06_33_31.896716,175
9757,2021-07-03 07_03_36.499924,176
9758,2021-07-03 07_33_41.218489,175
9759,2021-07-03 08_03_45.751700,176
9760,2021-07-03 08_33_50.311742,175
9761,2021-07-03 09_03_54.963304,176
9762,2021-07-03 09_33_59.544711,175
9763,2021-07-03 10_04_04.098053,176
9764,2021-07-03 10_34_08.651502,176
9765,2021-07-03 11_04_13.266581,175
9766,2021-07-03 11_34_17.800025,176
9767,2021-07-03 12_04_22.320852,175
9768,2021-07-03 12_34_26.943806,176
9769,2021-07-03 13_04_31.573779,175
9770,2021-07-03 13_34_36.156042,175
9771,2021-07-03 14_04_40.695974,175
9772,2021-07-03 14_34_45.335799,175
9773,2021-07-03 15_04_49.967925,175
9774,2021-07-03 15_34_54.563225,175
9775,2021-07-03 16_04_59.213515,176
9776,2021-07-03 16_35_03.837519,175
9777,2021-07-03 17_05_08.517855,176
9778,2021-07-03 17_35_13.131853,175
9779,2021-07-03 18_05_17.780715,176
9780,2021-07-03 18_35_22.377423,175
9781,2021-07-03 19_05_26.984139,176
9782,2021-07-03 19_35_31.531796,175
9783,2021-07-03 20_05_36.128766,176
9784,2021-07-03 20_35_40.685180,175
9785,2021-07-03 21_05_45.258128,176
9786,2021-07-03 21_35_49.820111,175
9787,2021-07-03 22_05_54.553623,175
9788,2021-07-03 22_35_59.218083,176
9789,2021-07-03 23_06_03.783843,175
9790,2021-07-03 23_36_08.382446,176
9791,2021-07-04 00_06_12.902953,175
9792,2021-07-04 00_36_17.480852,176
9793,2021-07-04 01_06_22.099742,175
9794,2021-07-04 01_36_26.742769,176
9795,2021-07-04 02_06_31.298010,175
9796,2021-07-04 02_36_35.884209,176
9797,2021-07-04 03_06_40.474942,175
9798,2021-07-04 03_36_45.099158,176
9799,2021-07-04 04_06_49.722619,175
9800,2021-07-04 04_36_54.444703,176
9801,2021-07-04 05_06_59.062729,175
9802,2021-07-04 05_37_03.741148,176
9803,2021-07-04 06_07_08.362890,176
9804,2021-07-04 06_37_12.953482,175
9805,2021-07-04 07_07_17.630262,176
9806,2021-07-04 07_37_22.234014,175
9807,2021-07-04 08_07_26.798130,176
9808,2021-07-04 08_37_31.371182,175
9809,2021-07-04 09_07_35.996524,175
9810,2021-07-04 09_37_40.639025,175
9811,2021-07-04 10_07_45.386155,176
9812,2021-07-04 10_37_50.051899,175
9813,2021-07-04 11_07_54.677449,176
9814,2021-07-04 11_37_59.222408,176
9815,2021-07-04 12_08_03.834881,175
9816,2021-07-04 12_38_08.423778,175
9817,2021-07-04 13_08_13.201848,175
9818,2021-07-04 13_38_17.748595,175
9819,2021-07-04 14_08_22.346270,176
9820,2021-07-04 14_38_27.023295,175
9821,2021-07-04 15_08_31.620891,176
9822,2021-07-04 15_38_36.452030,176
9823,2021-07-04 16_08_41.106649,176
9824,2021-07-04 16_38_45.727350,175
9825,2021-07-04 17_08_50.589969,175
9826,2021-07-04 17_38_55.169045,175
9827,2021-07-04 18_08_59.846562,176
9828,2021-07-04 18_39_04.502825,175
9829,2021-07-04 19_09_09.151225,176
9830,2021-07-04 19_39_13.799014,176
9831,2021-07-04 20_09_18.429300,175
9832,2021-07-04 20_39_23.006844,175
9833,2021-07-04 21_09_27.712159,176
9834,2021-07-04 21_39_32.404033,175
9835,2021-07-04 22_09_37.089907,175
9836,2021-07-04 22_39_41.759780,175
9837,2021-07-04 23_09_46.430226,175
9838,2021-07-04 23_39_51.049971,175
9839,2021-07-05 00_09_55.695864,175
9840,2021-07-05 00_40_00.370531,176
9841,2021-07-05 01_10_05.051656,175
9842,2021-07-05 01_40_09.657948,175
9843,2021-07-05 02_10_14.268564,176
9844,2021-07-05 02_40_18.899933,176
9845,2021-07-05 03_10_23.554775,175
9846,2021-07-05 03_40_28.166472,176
9847,2021-07-05 04_10_32.853773,175
9848,2021-07-05 04_40_37.547815,176
9849,2021-07-05 05_10_42.262275,175
9850,2021-07-05 05_40_47.005945,176
9851,2021-07-05 06_10_51.622782,175
9852,2021-07-05 06_40_56.267102,175
9853,2021-07-05 07_11_00.924961,176
9854,2021-07-05 07_41_05.499782,175
9855,2021-07-05 08_11_10.030549,176
9856,2021-07-05 08_41_14.710229,175
9857,2021-07-05 09_11_19.215813,176
9858,2021-07-05 09_41_23.974669,175
9859,2021-07-05 10_11_28.727275,175
9860,2021-07-05 10_41_33.387327,176
9861,2021-07-05 11_11_38.080066,175
9862,2021-07-05 11_41_42.730241,176
9863,2021-07-05 12_11_47.374460,175
9864,2021-07-05 12_41_51.983367,176
9865,2021-07-05 13_11_56.674030,176
9866,2021-07-05 13_42_01.367569,175
9867,2021-07-05 14_12_06.006337,176
9868,2021-07-05 14_42_10.646091,175
9869,2021-07-05 15_12_15.322506,175
9870,2021-07-05 15_42_19.978559,175
9871,2021-07-05 16_12_24.618990,176
9872,2021-07-05 16_42_29.233487,175
9873,2021-07-05 17_12_34.024875,175
9874,2021-07-05 17_42_38.722590,176
9875,2021-07-05 18_12_43.386767,175
9876,2021-07-05 18_42_48.109087,176
9877,2021-07-05 19_12_52.762421,176
9878,2021-07-05 19_42_57.457847,175
9879,2021-07-05 20_13_02.150081,176
9880,2021-07-05 20_43_06.773895,175
9881,2021-07-05 21_13_11.451721,176
9882,2021-07-05 21_43_16.066688,175
9883,2021-07-05 22_13_20.755090,176
9884,2021-07-05 22_43_25.405687,175
9885,2021-07-05 23_13_30.077508,176
9886,2021-07-05 23_43_34.717170,175
9887,2021-07-06 00_13_39.309939,175
9888,2021-07-06 00_43_44.009763,176
9889,2021-07-06 01_13_48.605363,175
9890,2021-07-06 01_43_53.342056,176
9891,2021-07-06 02_13_58.071490,176
9892,2021-07-06 02_44_02.748071,175
9893,2021-07-06 03_14_07.454946,176
9894,2021-07-06 03_44_12.161166,175
9895,2021-07-06 04_14_16.844749,176
9896,2021-07-06 04_44_21.530159,175
9897,2021-07-06 05_14_26.255153,176
9898,2021-07-06 05_44_30.973130,176
9899,2021-07-06 06_14_35.666345,175
9900,2021-07-06 06_44_40.274215,176
9901,2021-07-06 07_14_44.910366,175
9902,2021-07-06 07_44_49.570387,176
9903,2021-07-06 08_14_54.260137,175
9904,2021-07-06 08_44_58.927821,176
9905,2021-07-06 09_15_03.673101,175
9906,2021-07-06 09_45_08.326133,175
9907,2021-07-06 10_15_13.030561,176
9908,2021-07-06 10_45_17.880661,175
9909,2021-07-06 11_15_22.526706,176
9910,2021-07-06 11_45_27.224100,175
9911,2021-07-06 12_15_31.928489,176
9912,2021-07-06 12_45_36.623974,175
9913,2021-07-06 13_15_41.292688,176
9914,2021-07-06 13_45_45.911213,175
9915,2021-07-06 14_15_50.613975,176
9916,2021-07-06 14_45_55.314577,175
9917,2021-07-06 15_15_59.979898,176
9918,2021-07-06 15_46_04.642378,175
9919,2021-07-06 16_16_09.285211,176
9920,2021-07-06 16_46_14.006758,176
9921,2021-07-06 17_16_18.751312,175
9922,2021-07-06 17_46_23.380498,176
9923,2021-07-06 18_16_28.380092,176
9924,2021-07-06 18_46_33.019437,175
9925,2021-07-06 19_16_38.064115,175
9926,2021-07-06 19_46_42.755776,175
9927,2021-07-06 20_16_47.399052,176
9928,2021-07-06 20_46_52.045648,175
9929,2021-07-06 21_16_56.738868,175
9930,2021-07-06 21_47_01.555818,176
9931,2021-07-06 22_17_06.224720,175
9932,2021-07-06 22_47_10.886148,175
9933,2021-07-06 23_17_15.579826,176
9934,2021-07-06 23_47_20.248025,175
9935,2021-07-07 00_17_24.863121,176
9936,2021-07-07 00_47_29.534501,176
9937,2021-07-07 01_17_34.154372,175
9938,2021-07-07 01_47_38.776741,176
9939,2021-07-07 02_17_43.378426,175
9940,2021-07-07 02_47_48.110131,176
9941,2021-07-07 03_17_52.790386,175
9942,2021-07-07 03_47_57.609122,176
9943,2021-07-07 04_18_02.397084,176
9944,2021-07-07 04_48_07.092746,177
9945,2021-07-07 05_18_11.995563,175
9946,2021-07-07 05_48_16.623795,175
9947,2021-07-07 06_18_21.162519,175
9948,2021-07-07 06_48_27.342482,175
9949,2021-07-07 07_18_31.958377,176
9950,2021-07-07 07_48_36.618896,175
9951,2021-07-07 08_24_59.511516,175
9952,2021-07-07 08_55_04.295454,175
9953,2021-07-07 09_25_09.074648,176
9954,2021-07-07 09_55_13.830906,176
9955,2021-07-07 10_25_18.546758,175
9956,2021-07-07 10_55_23.255166,176
9957,2021-07-07 11_25_27.901017,175
9958,2021-07-07 11_55_32.679891,175
9959,2021-07-07 12_25_37.581470,176
9960,2021-07-07 12_55_42.390872,176
9961,2021-07-07 13_25_47.082061,175
9962,2021-07-07 13_55_51.894710,175
9963,2021-07-07 14_25_56.647293,176
9964,2021-07-07 14_56_01.464369,176
9965,2021-07-07 15_26_06.163849,175
9966,2021-07-07 15_56_10.989183,176
9967,2021-07-07 16_26_15.734907,175
9968,2021-07-07 16_56_20.492661,175
9969,2021-07-07 17_26_25.362212,176
9970,2021-07-07 17_56_30.158193,176
9971,2021-07-07 18_26_35.048080,175
9972,2021-07-07 18_56_39.775306,175
9973,2021-07-07 19_26_44.511909,176
9974,2021-07-07 19_56_49.385395,175
9975,2021-07-07 20_26_54.279855,176
9976,2021-07-07 20_56_59.016068,175
9977,2021-07-07 21_27_03.895568,175
9978,2021-07-07 21_57_08.664258,176
9979,2021-07-07 22_27_13.401925,175
9980,2021-07-07 22_57_18.281048,175
9981,2021-07-07 23_27_23.138295,176
9982,2021-07-07 23_57_27.876666,176
9983,2021-07-08 00_27_32.613592,175
9984,2021-07-08 00_57_37.466673,176
9985,2021-07-08 01_27_42.354555,175
9986,2021-07-08 01_57_47.202369,176
9987,2021-07-08 02_27_51.959769,176
9988,2021-07-08 02_57_56.674666,175
9989,2021-07-08 03_28_01.246004,176
9990,2021-07-08 03_58_05.841236,175
9991,2021-07-08 04_28_10.565590,176
9992,2021-07-08 04_58_15.291572,176
9993,2021-07-08 05_28_20.022744,175
9994,2021-07-08 05_58_24.761182,176
9995,2021-07-08 06_28_29.440210,176
9996,2021-07-08 06_58_34.119524,175
9997,2021-07-08 07_28_38.693810,175
9998,2021-07-08 07_58_43.476016,175
9999,2021-07-08 08_28_48.191665,176
10000,2021-07-08 08_58_52.931850,176
10001,2021-07-08 09_28_57.663329,175
10002,2021-07-08 09_59_02.301932,176
10003,2021-07-08 10_29_06.927937,175
10004,2021-07-08 10_59_11.626205,176
10005,2021-07-08 11_29_16.271776,176
10006,2021-07-08 11_59_20.907936,175
10007,2021-07-08 12_29_25.550388,175
10008,2021-07-08 12_59_30.222448,175
10009,2021-07-08 13_29_34.954774,176
10010,2021-07-08 13_59_39.706783,175
10011,2021-07-08 14_29_44.444355,176
10012,2021-07-08 14_59_48.982260,175
10013,2021-07-08 15_29_53.656186,175
10014,2021-07-08 15_59_58.276067,175
10015,2021-07-08 16_30_02.811913,176
10016,2021-07-08 17_00_07.533051,175
10017,2021-07-08 17_30_12.182476,176
10018,2021-07-08 18_00_16.818388,175
10019,2021-07-08 18_30_21.433033,176
10020,2021-07-08 19_00_26.107805,175
10021,2021-07-08 19_30_30.854330,176
10022,2021-07-08 20_00_35.471747,176
10023,2021-07-08 20_30_40.166274,175
10024,2021-07-08 21_00_44.881137,176
10025,2021-07-08 21_30_49.521386,175
10026,2021-07-08 22_00_54.241307,176
10027,2021-07-08 22_30_58.941144,175
10028,2021-07-08 23_01_03.590814,176
10029,2021-07-08 23_31_08.107438,175
10030,2021-07-09 00_01_12.790217,175
10031,2021-07-09 00_31_17.444424,175
10032,2021-07-09 01_01_22.092043,176
10033,2021-07-09 01_31_26.832516,176
10034,2021-07-09 02_01_31.551801,175
10035,2021-07-09 02_31_36.207242,175
10036,2021-07-09 03_01_40.829994,176
10037,2021-07-09 03_31_45.443571,175
10038,2021-07-09 04_01_50.075829,175
10039,2021-07-09 04_31_54.763206,175
10040,2021-07-09 05_01_59.435875,176
10041,2021-07-09 05_32_04.092293,176
10042,2021-07-09 06_02_08.671694,175
10043,2021-07-09 06_32_13.371949,176
10044,2021-07-09 07_02_18.042351,175
10045,2021-07-09 07_32_22.726946,176
10046,2021-07-09 08_02_27.379628,175
10047,2021-07-09 08_32_32.070636,175
10048,2021-07-09 09_02_36.778076,175
10049,2021-07-09 09_32_41.531073,175
10050,2021-07-09 10_02_46.163634,176
10051,2021-07-09 10_32_50.747812,175
10052,2021-07-09 11_02_55.393427,176
10053,2021-07-09 11_33_00.011741,175
10054,2021-07-09 12_03_04.684084,175
10055,2021-07-09 12_33_09.283939,175
10056,2021-07-09 13_03_14.009886,176
10057,2021-07-09 13_33_18.631648,175
10058,2021-07-09 14_03_23.411714,175
10059,2021-07-09 14_33_28.023888,176
10060,2021-07-09 15_03_32.658448,175
10061,2021-07-09 15_33_37.292996,176
10062,2021-07-09 16_03_41.993056,175
10063,2021-07-09 16_33_46.710948,176
10064,2021-07-09 17_03_51.373181,175
10065,2021-07-09 17_33_55.971382,176
10066,2021-07-09 18_04_00.613239,176
10067,2021-07-09 18_34_05.377101,175
10068,2021-07-09 19_04_10.126429,176
10069,2021-07-09 19_34_14.811580,175
10070,2021-07-09 20_04_19.424468,175
10071,2021-07-09 20_34_24.105082,175
10072,2021-07-09 21_04_28.810457,176
10073,2021-07-09 21_34_33.449672,175
10074,2021-07-09 22_04_38.112897,176
10075,2021-07-09 22_34_42.845246,175
10076,2021-07-09 23_04_47.444692,175
10077,2021-07-09 23_34_52.147632,176
10078,2021-07-10 00_04_56.794305,175
10079,2021-07-10 00_35_01.400435,176
10080,2021-07-10 01_05_06.003139,175
10081,2021-07-10 01_35_10.753825,176
10082,2021-07-10 02_05_15.441431,175
10083,2021-07-10 02_35_20.226485,175
10084,2021-07-10 03_05_24.927915,176
10085,2021-07-10 03_35_29.576777,175
10086,2021-07-10 04_05_34.317887,175
10087,2021-07-10 04_35_39.014731,176
10088,2021-07-10 05_05_43.702485,175
10089,2021-07-10 05_35_48.342941,176
10090,2021-07-10 06_05_53.022430,175
10091,2021-07-10 06_35_57.739387,176
10092,2021-07-10 07_06_02.338545,175
10093,2021-07-10 07_36_07.287564,175
10094,2021-07-10 08_06_12.065668,175
10095,2021-07-10 08_36_16.701070,176
10096,2021-07-10 09_06_21.534750,176
10097,2021-07-10 09_36_26.194973,175
10098,2021-07-10 10_06_30.931142,176
10099,2021-07-10 10_36_35.565114,175
10100,2021-07-10 11_06_40.241736,176
10101,2021-07-10 11_36_44.900244,175
10102,2021-07-10 12_06_49.618749,176
10103,2021-07-10 12_36_54.239740,175
10104,2021-07-10 13_06_58.968193,175
10105,2021-07-10 13_37_03.667965,176
10106,2021-07-10 14_07_08.333504,175
10107,2021-07-10 14_37_13.044002,175
10108,2021-07-10 15_07_17.695034,176
10109,2021-07-10 15_37_22.410360,175
10110,2021-07-10 16_07_27.054155,176
10111,2021-07-10 16_37_31.739191,175
10112,2021-07-10 17_07_36.353082,176
10113,2021-07-10 17_37_40.940797,175
10114,2021-07-10 18_07_45.598897,175
10115,2021-07-10 18_37_50.268037,175
10116,2021-07-10 19_07_54.949169,175
10117,2021-07-10 19_37_59.511979,176
10118,2021-07-10 20_08_04.150857,175
10119,2021-07-10 20_38_08.876158,175
10120,2021-07-10 21_08_13.547595,176
10121,2021-07-10 21_38_18.263064,176
10122,2021-07-10 22_08_22.941576,175
10123,2021-07-10 22_38_27.558407,176
10124,2021-07-10 23_08_32.214660,176
10125,2021-07-10 23_38_36.942112,175
10126,2021-07-11 00_08_41.646438,176
10127,2021-07-11 00_38_46.342037,175
10128,2021-07-11 01_08_51.079707,176
10129,2021-07-11 01_38_55.653189,175
10130,2021-07-11 02_09_00.400103,176
10131,2021-07-11 02_39_05.020448,175
10132,2021-07-11 03_09_09.741993,176
10133,2021-07-11 03_39_14.425917,176
10134,2021-07-11 04_09_19.002007,175
10135,2021-07-11 04_39_23.751801,176
10136,2021-07-11 05_09_28.409036,176
10137,2021-07-11 05_39_33.066418,175
10138,2021-07-11 06_09_37.726263,176
10139,2021-07-11 06_39_42.421348,176
10140,2021-07-11 07_09_46.983869,175
10141,2021-07-11 07_39_51.723509,176
10142,2021-07-11 08_09_56.388947,175
10143,2021-07-11 08_40_01.040706,176
10144,2021-07-11 09_10_05.644682,176
10145,2021-07-11 09_40_10.283758,175
10146,2021-07-11 10_10_14.964144,176
10147,2021-07-11 10_40_19.610224,175
10148,2021-07-11 11_10_24.331047,175
10149,2021-07-11 11_40_28.929952,175
10150,2021-07-11 12_10_33.670415,176
10151,2021-07-11 12_40_38.293129,176
10152,2021-07-11 13_10_42.972268,175
10153,2021-07-11 13_40_47.587911,175
10154,2021-07-11 14_10_52.312769,176
10155,2021-07-11 14_40_56.995928,176
10156,2021-07-11 15_11_01.695771,175
10157,2021-07-11 15_41_06.391204,176
10158,2021-07-11 16_11_11.080981,175
10159,2021-07-11 16_41_15.738780,176
10160,2021-07-11 17_11_20.389434,175
10161,2021-07-11 17_41_25.372756,175
10162,2021-07-11 18_11_30.096011,176
10163,2021-07-11 18_41_34.727056,175
10164,2021-07-11 19_11_39.521532,175
10165,2021-07-11 19_41_44.266385,176
10166,2021-07-11 20_11_48.959653,175
10167,2021-07-11 20_41_53.590674,175
10168,2021-07-11 21_11_58.246394,176
10169,2021-07-11 21_42_02.966353,175
10170,2021-07-11 22_12_07.649848,176
10171,2021-07-11 22_42_12.290036,175
10172,2021-07-11 23_12_17.005013,176
10173,2021-07-11 23_42_21.688031,176
10174,2021-07-12 00_12_26.413165,175
10175,2021-07-12 00_42_31.108356,176
10176,2021-07-12 01_12_35.776024,175
10177,2021-07-12 01_42_40.483865,176
10178,2021-07-12 02_12_45.151910,175
10179,2021-07-12 02_42_49.785354,175
10180,2021-07-12 03_12_54.515715,176
10181,2021-07-12 03_42_59.144451,176
10182,2021-07-12 04_13_03.801108,175
10183,2021-07-12 04_43_08.531170,176
10184,2021-07-12 05_13_13.156622,176
10185,2021-07-12 05_43_17.769279,175
10186,2021-07-12 06_13_22.435868,176
10187,2021-07-12 06_43_27.085084,175
10188,2021-07-12 07_13_31.750633,176
10189,2021-07-12 07_43_36.436903,175
10190,2021-07-12 08_13_41.107031,176
10191,2021-07-12 08_43_45.706401,175
10192,2021-07-12 09_13_50.403893,175
10193,2021-07-12 09_43_55.090420,176
10194,2021-07-12 10_13_59.749916,175
10195,2021-07-12 10_44_04.375003,176
10196,2021-07-12 11_14_09.011647,175
10197,2021-07-12 11_44_13.715435,176
10198,2021-07-12 12_14_18.344108,175
10199,2021-07-12 12_44_23.006730,176
10200,2021-07-12 13_14_27.643946,175
10201,2021-07-12 13_44_32.301509,176
10202,2021-07-12 14_14_36.958775,175
10203,2021-07-12 14_44_41.698153,175
10204,2021-07-12 15_14_46.399688,176
10205,2021-07-12 15_44_51.035923,175
10206,2021-07-12 16_14_55.738234,176
10207,2021-07-12 16_48_25.847005,176
10208,2021-07-12 17_18_30.543235,175
10209,2021-07-12 17_48_35.173570,176
10210,2021-07-12 18_18_39.861674,175
10211,2021-07-12 18_48_44.623855,176
10212,2021-07-12 19_18_49.394065,176
10213,2021-07-12 19_48_54.131787,175
10214,2021-07-12 20_18_58.833267,175
10215,2021-07-12 20_49_03.521688,176
10216,2021-07-12 21_19_08.287409,176
10217,2021-07-12 21_49_12.988000,175
10218,2021-07-12 22_19_17.664326,175
10219,2021-07-12 22_49_22.458032,175
10220,2021-07-12 23_19_27.198254,176
10221,2021-07-12 23_49_31.950894,175
10222,2021-07-13 00_19_36.728893,175
10223,2021-07-13 00_49_41.488104,176
10224,2021-07-13 01_19_46.198393,175
10225,2021-07-13 01_49_50.838299,176
10226,2021-07-13 02_19_55.518324,176
10227,2021-07-13 02_50_00.194075,175
10228,2021-07-13 03_20_05.079210,175
10229,2021-07-13 03_50_09.939794,176
10230,2021-07-13 04_20_15.006682,176
10231,2021-07-13 04_50_19.797096,175
10232,2021-07-13 05_20_24.784240,176
10233,2021-07-13 05_50_29.713339,177
10234,2021-07-13 06_20_34.558467,175
10235,2021-07-13 06_50_39.464822,176
10236,2021-07-13 07_20_44.428498,176
10237,2021-07-13 07_50_49.323163,175
10238,2021-07-13 08_20_54.048945,176
10239,2021-07-13 08_50_58.904651,175
10240,2021-07-13 09_21_03.826768,175
10241,2021-07-13 09_51_08.637645,176
10242,2021-07-13 10_21_13.468359,176
10243,2021-07-13 10_51_18.353597,175
10244,2021-07-13 11_21_23.199797,176
10245,2021-07-13 11_51_27.958021,175
10246,2021-07-13 12_21_32.767891,176
10247,2021-07-13 12_51_37.499806,176
10248,2021-07-13 13_21_42.282214,176
10249,2021-07-13 13_51_47.051961,176
10250,2021-07-13 14_21_51.738079,175
10251,2021-07-13 14_51_56.467705,176
10252,2021-07-13 15_22_01.150916,175
10253,2021-07-13 15_52_05.891057,176
10254,2021-07-13 16_22_10.618777,176
10255,2021-07-13 16_52_15.335650,175
10256,2021-07-13 17_22_19.999786,176
10257,2021-07-13 17_52_24.697309,175
10258,2021-07-13 18_22_29.407343,175
10259,2021-07-13 18_52_34.050094,176
10260,2021-07-13 19_22_38.763940,175
10261,2021-07-13 19_52_43.286185,176
10262,2021-07-13 20_22_47.974556,176
10263,2021-07-13 20_52_52.598607,175
10264,2021-07-13 21_22_57.243559,176
