cycle,size,cycle_rounded,volume_ml,volume_L,chaetoceros
2021-07-24T05:44:24.976731Z,175,2021-07-24T05:30:00Z,17809.225,17.809225,5
2021-07-24T06:14:29.791714Z,176,2021-07-24T06:00:00Z,17910.992,17.910992,8
2021-07-24T06:44:34.655940Z,175,2021-07-24T06:30:00Z,17809.225,17.809225,2
2021-07-24T07:14:39.546127Z,175,2021-07-24T07:00:00Z,17809.225,17.809225,7
2021-07-24T07:44:44.282555Z,176,2021-07-24T07:30:00Z,17910.992,17.910992,2
2021-07-24T08:14:48.957437Z,175,2021-07-24T08:00:00Z,17809.225,17.809225,1
2021-07-24T09:13:39.639428Z,176,2021-07-24T09:00:00Z,17910.992,17.910992,3
2021-07-24T09:43:44.236686Z,175,2021-07-24T09:30:00Z,17809.225,17.809225,9
2021-07-24T10:13:48.887977Z,175,2021-07-24T10:00:00Z,17809.225,17.809225,8
2021-07-24T10:43:53.642498Z,175,2021-07-24T10:30:00Z,17809.225,17.809225,5
2021-07-24T11:13:58.261735Z,176,2021-07-24T11:00:00Z,17910.992,17.910992,6
2021-07-24T11:44:02.942571Z,175,2021-07-24T11:30:00Z,17809.225,17.809225,11
2021-07-24T12:14:07.516378Z,175,2021-07-24T12:00:00Z,17809.225,17.809225,13
2021-07-24T12:44:12.154310Z,176,2021-07-24T12:30:00Z,17910.992,17.910992,9
2021-07-24T13:22:34.219925Z,175,2021-07-24T13:30:00Z,17809.225,17.809225,10
2021-07-24T13:52:38.895949Z,176,2021-07-24T14:00:00Z,17910.992,17.910992,7
2021-07-24T14:22:43.541459Z,176,2021-07-24T14:30:00Z,17910.992,17.910992,9
2021-07-24T14:52:48.148020Z,175,2021-07-24T15:00:00Z,17809.225,17.809225,11
2021-07-24T15:22:52.799740Z,176,2021-07-24T15:30:00Z,17910.992,17.910992,5
2021-07-24T15:52:57.452172Z,175,2021-07-24T16:00:00Z,17809.225,17.809225,4
2021-07-24T16:23:02.098281Z,176,2021-07-24T16:30:00Z,17910.992,17.910992,6
2021-07-24T16:53:06.764946Z,175,2021-07-24T17:00:00Z,17809.225,17.809225,7
2021-07-24T17:23:11.367797Z,176,2021-07-24T17:30:00Z,17910.992,17.910992,6
2021-07-24T17:53:19.204991Z,175,2021-07-24T18:00:00Z,17809.225,17.809225,4
2021-07-24T18:53:58.730902Z,175,2021-07-24T19:00:00Z,17809.225,17.809225,5
2021-07-24T19:24:03.543870Z,175,2021-07-24T19:30:00Z,17809.225,17.809225,2
2021-07-24T19:54:08.319716Z,176,2021-07-24T20:00:00Z,17910.992,17.910992,4
2021-07-24T20:24:13.170669Z,176,2021-07-24T20:30:00Z,17910.992,17.910992,15
2021-07-24T20:54:17.944077Z,175,2021-07-24T21:00:00Z,17809.225,17.809225,0
2021-07-24T21:24:22.575928Z,175,2021-07-24T21:30:00Z,17809.225,17.809225,3
2021-07-24T22:23:54.346396Z,176,2021-07-24T22:30:00Z,17910.992,17.910992,17
2021-07-24T22:53:59.034688Z,175,2021-07-24T23:00:00Z,17809.225,17.809225,10
2021-07-24T23:24:03.786023Z,176,2021-07-24T23:30:00Z,17910.992,17.910992,4
2021-07-24T23:54:08.459718Z,175,2021-07-25T00:00:00Z,17809.225,17.809225,3
2021-07-25T00:24:13.134015Z,175,2021-07-25T00:30:00Z,17809.225,17.809225,5
2021-07-25T00:54:17.812214Z,175,2021-07-25T01:00:00Z,17809.225,17.809225,3
2021-07-25T01:24:22.484360Z,176,2021-07-25T01:30:00Z,17910.992,17.910992,7
2021-07-25T02:23:41.599268Z,175,2021-07-25T02:30:00Z,17809.225,17.809225,3
2021-07-25T02:53:46.355876Z,175,2021-07-25T03:00:00Z,17809.225,17.809225,8
2021-07-25T03:23:50.994096Z,175,2021-07-25T03:30:00Z,17809.225,17.809225,7
2021-07-25T03:53:55.742197Z,176,2021-07-25T04:00:00Z,17910.992,17.910992,6
2021-07-25T04:24:00.504535Z,176,2021-07-25T04:30:00Z,17910.992,17.910992,5
2021-07-25T04:54:05.215811Z,175,2021-07-25T05:00:00Z,17809.225,17.809225,2
2021-07-25T05:24:09.883678Z,176,2021-07-25T05:30:00Z,17910.992,17.910992,6
2021-07-25T06:24:47.489708Z,176,2021-07-25T06:30:00Z,17910.992,17.910992,4
2021-07-25T06:54:52.244576Z,175,2021-07-25T07:00:00Z,17809.225,17.809225,3
2021-07-25T07:24:56.962346Z,176,2021-07-25T07:30:00Z,17910.992,17.910992,5
2021-07-25T07:55:01.604892Z,175,2021-07-25T08:00:00Z,17809.225,17.809225,6
2021-07-25T08:25:06.282453Z,175,2021-07-25T08:30:00Z,17809.225,17.809225,3
2021-07-25T08:55:11.137590Z,176,2021-07-25T09:00:00Z,17910.992,17.910992,7
2021-07-25T09:54:31.989418Z,175,2021-07-25T10:00:00Z,17809.225,17.809225,11
2021-07-25T10:24:36.616388Z,176,2021-07-25T10:30:00Z,17910.992,17.910992,8
2021-07-25T10:54:41.454790Z,176,2021-07-25T11:00:00Z,17910.992,17.910992,10
2021-07-25T11:24:46.144181Z,176,2021-07-25T11:30:00Z,17910.992,17.910992,10
2021-07-25T11:54:50.714307Z,175,2021-07-25T12:00:00Z,17809.225,17.809225,32
2021-07-25T12:24:55.257622Z,175,2021-07-25T12:30:00Z,17809.225,17.809225,21
2021-07-25T12:54:59.862742Z,176,2021-07-25T13:00:00Z,17910.992,17.910992,9
2021-07-25T13:31:45.807513Z,175,2021-07-25T13:30:00Z,17809.225,17.809225,3
2021-07-25T14:01:50.640770Z,175,2021-07-25T14:00:00Z,17809.225,17.809225,6
2021-07-25T14:31:55.363917Z,176,2021-07-25T14:30:00Z,17910.992,17.910992,8
2021-07-25T15:02:00.191764Z,175,2021-07-25T15:00:00Z,17809.225,17.809225,9
2021-07-25T15:32:04.948313Z,175,2021-07-25T15:30:00Z,17809.225,17.809225,7
2021-07-25T16:02:09.638561Z,176,2021-07-25T16:00:00Z,17910.992,17.910992,6
2021-07-25T16:32:14.321862Z,175,2021-07-25T16:30:00Z,17809.225,17.809225,12
2021-07-25T17:32:08.112390Z,175,2021-07-25T17:30:00Z,17809.225,17.809225,11
2021-07-25T18:02:12.784011Z,176,2021-07-25T18:00:00Z,17910.992,17.910992,6
2021-07-25T18:32:17.436020Z,176,2021-07-25T18:30:00Z,17910.992,17.910992,11
2021-07-25T19:02:22.076186Z,176,2021-07-25T19:00:00Z,17910.992,17.910992,4
2021-07-25T19:32:26.759170Z,175,2021-07-25T19:30:00Z,17809.225,17.809225,4
2021-07-25T20:02:31.478321Z,176,2021-07-25T20:00:00Z,17910.992,17.910992,8
2021-07-25T20:32:36.167681Z,175,2021-07-25T20:30:00Z,17809.225,17.809225,4
2021-07-25T21:05:32.039002Z,176,2021-07-25T21:00:00Z,17910.992,17.910992,2
2021-07-25T21:35:36.712019Z,175,2021-07-25T21:30:00Z,17809.225,17.809225,8
2021-07-25T22:05:41.429533Z,176,2021-07-25T22:00:00Z,17910.992,17.910992,7
2021-07-25T22:35:46.151958Z,175,2021-07-25T22:30:00Z,17809.225,17.809225,6
2021-07-25T23:05:50.903266Z,175,2021-07-25T23:00:00Z,17809.225,17.809225,5
2021-07-25T23:35:55.606180Z,175,2021-07-25T23:30:00Z,17809.225,17.809225,7
2021-07-26T00:34:53.215848Z,176,2021-07-26T00:30:00Z,17910.992,17.910992,10
2021-07-26T01:04:58.077357Z,176,2021-07-26T01:00:00Z,17910.992,17.910992,7
2021-07-26T01:35:02.826413Z,175,2021-07-26T01:30:00Z,17809.225,17.809225,7
2021-07-26T02:05:07.641975Z,175,2021-07-26T02:00:00Z,17809.225,17.809225,5
2021-07-26T02:35:12.422443Z,176,2021-07-26T02:30:00Z,17910.992,17.910992,4
2021-07-26T03:05:17.128372Z,176,2021-07-26T03:00:00Z,17910.992,17.910992,7
2021-07-26T03:35:21.971042Z,175,2021-07-26T03:30:00Z,17809.225,17.809225,4
2021-07-26T04:05:26.668678Z,175,2021-07-26T04:00:00Z,17809.225,17.809225,6
2021-07-26T04:35:31.267551Z,176,2021-07-26T04:30:00Z,17910.992,17.910992,10
2021-07-26T05:05:35.934212Z,175,2021-07-26T05:00:00Z,17809.225,17.809225,14
2021-07-26T05:35:40.673165Z,176,2021-07-26T05:30:00Z,17910.992,17.910992,7
2021-07-26T06:12:49.195382Z,176,2021-07-26T06:00:00Z,17910.992,17.910992,2
2021-07-26T06:42:53.882461Z,175,2021-07-26T06:30:00Z,17809.225,17.809225,8
2021-07-26T07:12:58.651831Z,176,2021-07-26T07:00:00Z,17910.992,17.910992,6
2021-07-26T07:43:03.369152Z,176,2021-07-26T07:30:00Z,17910.992,17.910992,8
2021-07-26T08:13:08.054837Z,175,2021-07-26T08:00:00Z,17809.225,17.809225,12
2021-07-26T08:43:12.787132Z,176,2021-07-26T08:30:00Z,17910.992,17.910992,9
2021-07-26T09:13:17.519018Z,175,2021-07-26T09:00:00Z,17809.225,17.809225,3
2021-07-26T09:43:22.269613Z,175,2021-07-26T09:30:00Z,17809.225,17.809225,13
2021-07-26T10:13:26.988016Z,176,2021-07-26T10:00:00Z,17910.992,17.910992,11
2021-07-26T10:43:31.593161Z,176,2021-07-26T10:30:00Z,17910.992,17.910992,4
2021-07-26T11:13:36.263911Z,175,2021-07-26T11:00:00Z,17809.225,17.809225,7
2021-07-26T11:43:40.908114Z,175,2021-07-26T11:30:00Z,17809.225,17.809225,6
2021-07-26T12:17:21.905047Z,176,2021-07-26T12:30:00Z,17910.992,17.910992,6
2021-07-26T12:47:26.601918Z,175,2021-07-26T13:00:00Z,17809.225,17.809225,10
2021-07-26T13:17:31.339963Z,176,2021-07-26T13:30:00Z,17910.992,17.910992,6
2021-07-26T13:47:36.187824Z,175,2021-07-26T14:00:00Z,17809.225,17.809225,9
2021-07-26T14:17:41.027707Z,175,2021-07-26T14:30:00Z,17809.225,17.809225,10
2021-07-26T14:47:45.855922Z,176,2021-07-26T15:00:00Z,17910.992,17.910992,10
2021-07-26T15:17:50.703820Z,175,2021-07-26T15:30:00Z,17809.225,17.809225,5
2021-07-26T15:47:55.505587Z,176,2021-07-26T16:00:00Z,17910.992,17.910992,9
2021-07-26T16:18:00.322503Z,175,2021-07-26T16:30:00Z,17809.225,17.809225,7
2021-07-26T16:48:05.183864Z,175,2021-07-26T17:00:00Z,17809.225,17.809225,9
2021-07-26T17:18:10.182197Z,176,2021-07-26T17:30:00Z,17910.992,17.910992,9
2021-07-26T17:48:14.970011Z,176,2021-07-26T18:00:00Z,17910.992,17.910992,4
2021-07-26T18:18:19.789616Z,176,2021-07-26T18:30:00Z,17910.992,17.910992,10
2021-07-26T18:48:24.695499Z,175,2021-07-26T19:00:00Z,17809.225,17.809225,5
2021-07-26T19:18:29.419370Z,175,2021-07-26T19:30:00Z,17809.225,17.809225,14
2021-07-26T19:48:34.114360Z,176,2021-07-26T20:00:00Z,17910.992,17.910992,9
2021-07-26T20:18:38.804079Z,175,2021-07-26T20:30:00Z,17809.225,17.809225,2
2021-07-26T20:48:43.472657Z,176,2021-07-26T21:00:00Z,17910.992,17.910992,10
2021-07-26T21:18:48.167640Z,175,2021-07-26T21:30:00Z,17809.225,17.809225,4
2021-07-26T21:48:52.886031Z,175,2021-07-26T22:00:00Z,17809.225,17.809225,3
2021-07-26T22:18:57.550136Z,176,2021-07-26T22:30:00Z,17910.992,17.910992,5
2021-07-26T23:17:43.541285Z,176,2021-07-26T23:30:00Z,17910.992,17.910992,4
2021-07-26T23:47:48.158838Z,175,2021-07-27T00:00:00Z,17809.225,17.809225,5
2021-07-27T00:17:52.844100Z,176,2021-07-27T00:30:00Z,17910.992,17.910992,6
2021-07-27T00:47:57.478133Z,175,2021-07-27T01:00:00Z,17809.225,17.809225,6
2021-07-27T01:18:02.105168Z,175,2021-07-27T01:30:00Z,17809.225,17.809225,7
2021-07-27T01:48:06.785773Z,175,2021-07-27T02:00:00Z,17809.225,17.809225,6
2021-07-27T02:18:11.466462Z,176,2021-07-27T02:30:00Z,17910.992,17.910992,6
2021-07-27T02:48:16.105810Z,175,2021-07-27T03:00:00Z,17809.225,17.809225,4
2021-07-27T03:18:20.756229Z,176,2021-07-27T03:30:00Z,17910.992,17.910992,5
2021-07-27T03:48:25.422021Z,175,2021-07-27T04:00:00Z,17809.225,17.809225,11
2021-07-27T04:18:30.079210Z,176,2021-07-27T04:30:00Z,17910.992,17.910992,13
2021-07-27T04:48:34.767077Z,175,2021-07-27T05:00:00Z,17809.225,17.809225,5
2021-07-27T05:18:39.450009Z,176,2021-07-27T05:30:00Z,17910.992,17.910992,10
2021-07-27T05:48:44.054674Z,175,2021-07-27T06:00:00Z,17809.225,17.809225,3
2021-07-27T06:25:51.269348Z,175,2021-07-27T06:30:00Z,17809.225,17.809225,6
2021-07-27T06:55:55.942687Z,176,2021-07-27T07:00:00Z,17910.992,17.910992,3
2021-07-27T07:26:00.595927Z,176,2021-07-27T07:30:00Z,17910.992,17.910992,17
2021-07-27T07:56:05.346499Z,175,2021-07-27T08:00:00Z,17809.225,17.809225,8
2021-07-27T08:26:10.094799Z,176,2021-07-27T08:30:00Z,17910.992,17.910992,5
2021-07-27T08:56:14.822189Z,175,2021-07-27T09:00:00Z,17809.225,17.809225,7
2021-07-27T09:26:19.611630Z,176,2021-07-27T09:30:00Z,17910.992,17.910992,9
2021-07-27T09:56:24.306957Z,175,2021-07-27T10:00:00Z,17809.225,17.809225,18
2021-07-27T10:26:29.050368Z,175,2021-07-27T10:30:00Z,17809.225,17.809225,15
2021-07-27T10:56:33.790984Z,176,2021-07-27T11:00:00Z,17910.992,17.910992,6
2021-07-27T11:26:38.405225Z,176,2021-07-27T11:30:00Z,17910.992,17.910992,6
2021-07-27T11:56:43.040124Z,175,2021-07-27T12:00:00Z,17809.225,17.809225,10
2021-07-27T12:57:31.125334Z,175,2021-07-27T13:00:00Z,17809.225,17.809225,13
2021-07-27T13:27:36.002771Z,175,2021-07-27T13:30:00Z,17809.225,17.809225,12
2021-07-27T13:57:40.769213Z,176,2021-07-27T14:00:00Z,17910.992,17.910992,6
2021-07-27T14:27:45.563912Z,175,2021-07-27T14:30:00Z,17809.225,17.809225,4
2021-07-27T14:57:50.389715Z,175,2021-07-27T15:00:00Z,17809.225,17.809225,6
2021-07-27T15:27:55.229791Z,176,2021-07-27T15:30:00Z,17910.992,17.910992,4
2021-07-27T15:58:00.084088Z,176,2021-07-27T16:00:00Z,17910.992,17.910992,8
2021-07-27T16:28:04.815836Z,175,2021-07-27T16:30:00Z,17809.225,17.809225,5
2021-07-27T16:58:09.433302Z,176,2021-07-27T17:00:00Z,17910.992,17.910992,10
2021-07-27T17:28:14.067865Z,175,2021-07-27T17:30:00Z,17809.225,17.809225,7
2021-07-27T17:58:18.662359Z,176,2021-07-27T18:00:00Z,17910.992,17.910992,3
2021-07-27T18:58:31.241122Z,175,2021-07-27T19:00:00Z,17809.225,17.809225,2
2021-07-27T19:28:35.979519Z,175,2021-07-27T19:30:00Z,17809.225,17.809225,5
2021-07-27T19:58:40.790955Z,176,2021-07-27T20:00:00Z,17910.992,17.910992,5
2021-07-27T20:28:45.612483Z,176,2021-07-27T20:30:00Z,17910.992,17.910992,8
2021-07-27T20:58:50.364254Z,175,2021-07-27T21:00:00Z,17809.225,17.809225,6
2021-07-27T21:28:55.115712Z,176,2021-07-27T21:30:00Z,17910.992,17.910992,6
2021-07-27T21:58:59.802123Z,176,2021-07-27T22:00:00Z,17910.992,17.910992,5
2021-07-27T22:29:04.519629Z,175,2021-07-27T22:30:00Z,17809.225,17.809225,1
2021-07-27T23:28:35.951132Z,176,2021-07-27T23:30:00Z,17910.992,17.910992,6
2021-07-27T23:58:40.602606Z,175,2021-07-28T00:00:00Z,17809.225,17.809225,3
2021-07-28T00:28:45.226500Z,176,2021-07-28T00:30:00Z,17910.992,17.910992,7
2021-07-28T00:58:49.902634Z,175,2021-07-28T01:00:00Z,17809.225,17.809225,4
2021-07-28T01:28:54.584682Z,176,2021-07-28T01:30:00Z,17910.992,17.910992,2
2021-07-28T01:58:59.255674Z,175,2021-07-28T02:00:00Z,17809.225,17.809225,5
2021-07-28T02:29:03.942352Z,176,2021-07-28T02:30:00Z,17910.992,17.910992,5
2021-07-28T02:59:08.719912Z,176,2021-07-28T03:00:00Z,17910.992,17.910992,9
2021-07-28T03:59:47.118571Z,175,2021-07-28T04:00:00Z,17809.225,17.809225,3
2021-07-28T04:29:51.694992Z,176,2021-07-28T04:30:00Z,17910.992,17.910992,3
2021-07-28T04:59:56.187485Z,175,2021-07-28T05:00:00Z,17809.225,17.809225,9
2021-07-28T05:30:00.717990Z,176,2021-07-28T05:30:00Z,17910.992,17.910992,7
2021-07-28T06:00:05.251942Z,175,2021-07-28T06:00:00Z,17809.225,17.809225,8
2021-07-28T06:30:09.790691Z,175,2021-07-28T06:30:00Z,17809.225,17.809225,7
2021-07-28T07:00:14.395629Z,176,2021-07-28T07:00:00Z,17910.992,17.910992,5
2021-07-28T07:30:19.085654Z,175,2021-07-28T07:30:00Z,17809.225,17.809225,5
2021-07-28T08:00:23.715345Z,176,2021-07-28T08:00:00Z,17910.992,17.910992,2
2021-07-28T08:30:28.217752Z,175,2021-07-28T08:30:00Z,17809.225,17.809225,9
2021-07-28T09:00:32.775548Z,175,2021-07-28T09:00:00Z,17809.225,17.809225,7
2021-07-28T09:30:37.371824Z,176,2021-07-28T09:30:00Z,17910.992,17.910992,10
2021-07-28T10:00:41.942845Z,175,2021-07-28T10:00:00Z,17809.225,17.809225,10
2021-07-28T10:30:46.560666Z,176,2021-07-28T10:30:00Z,17910.992,17.910992,15
2021-07-28T11:00:51.145523Z,176,2021-07-28T11:00:00Z,17910.992,17.910992,12
2021-07-28T11:30:55.686339Z,176,2021-07-28T11:30:00Z,17910.992,17.910992,13
2021-07-28T12:31:55.445516Z,176,2021-07-28T12:30:00Z,17910.992,17.910992,4
2021-07-28T13:02:00.210429Z,175,2021-07-28T13:00:00Z,17809.225,17.809225,3
2021-07-28T13:32:04.959678Z,176,2021-07-28T13:30:00Z,17910.992,17.910992,9
2021-07-28T14:02:09.704100Z,176,2021-07-28T14:00:00Z,17910.992,17.910992,18
2021-07-28T14:32:14.414359Z,175,2021-07-28T14:30:00Z,17809.225,17.809225,13
2021-07-28T15:02:19.162342Z,175,2021-07-28T15:00:00Z,17809.225,17.809225,10
2021-07-28T15:32:23.852751Z,176,2021-07-28T15:30:00Z,17910.992,17.910992,9
2021-07-28T16:02:28.520387Z,175,2021-07-28T16:00:00Z,17809.225,17.809225,4
2021-07-28T16:32:33.182087Z,176,2021-07-28T16:30:00Z,17910.992,17.910992,8
2021-07-28T17:02:37.791415Z,175,2021-07-28T17:00:00Z,17809.225,17.809225,6
2021-07-28T18:02:02.002776Z,176,2021-07-28T18:00:00Z,17910.992,17.910992,13
2021-07-28T18:32:06.767543Z,175,2021-07-28T18:30:00Z,17809.225,17.809225,11
2021-07-28T19:02:11.568368Z,176,2021-07-28T19:00:00Z,17910.992,17.910992,8
2021-07-28T19:32:16.258520Z,176,2021-07-28T19:30:00Z,17910.992,17.910992,4
2021-07-28T20:02:21.013469Z,175,2021-07-28T20:00:00Z,17809.225,17.809225,5
2021-07-28T20:32:25.836617Z,175,2021-07-28T20:30:00Z,17809.225,17.809225,4
2021-07-28T21:02:30.667908Z,176,2021-07-28T21:00:00Z,17910.992,17.910992,0
2021-07-28T21:32:35.323934Z,175,2021-07-28T21:30:00Z,17809.225,17.809225,4
2021-07-28T22:02:39.923753Z,176,2021-07-28T22:00:00Z,17910.992,17.910992,1
2021-07-28T22:39:27.699188Z,176,2021-07-28T22:30:00Z,17910.992,17.910992,5
2021-07-28T23:09:32.518170Z,175,2021-07-28T23:00:00Z,17809.225,17.809225,5
2021-07-28T23:39:37.263241Z,176,2021-07-28T23:30:00Z,17910.992,17.910992,3
2021-07-29T00:09:42.024980Z,175,2021-07-29T00:00:00Z,17809.225,17.809225,2
2021-07-29T00:39:46.690770Z,176,2021-07-29T00:30:00Z,17910.992,17.910992,2
2021-07-29T01:09:51.312605Z,176,2021-07-29T01:00:00Z,17910.992,17.910992,4
2021-07-29T02:09:46.938551Z,175,2021-07-29T02:00:00Z,17809.225,17.809225,3
2021-07-29T02:39:51.714273Z,175,2021-07-29T02:30:00Z,17809.225,17.809225,3
2021-07-29T03:09:56.392868Z,176,2021-07-29T03:00:00Z,17910.992,17.910992,4
2021-07-29T03:40:01.218258Z,175,2021-07-29T03:30:00Z,17809.225,17.809225,8
2021-07-29T04:10:05.998412Z,176,2021-07-29T04:00:00Z,17910.992,17.910992,5
2021-07-29T04:40:10.747760Z,176,2021-07-29T04:30:00Z,17910.992,17.910992,9
2021-07-29T05:10:15.382114Z,175,2021-07-29T05:00:00Z,17809.225,17.809225,8
2021-07-29T05:40:20.114864Z,176,2021-07-29T05:30:00Z,17910.992,17.910992,3
2021-07-29T06:10:24.720734Z,175,2021-07-29T06:00:00Z,17809.225,17.809225,3
2021-07-29T06:40:29.443509Z,176,2021-07-29T06:30:00Z,17910.992,17.910992,9
2021-07-29T07:39:29.032312Z,176,2021-07-29T07:30:00Z,17910.992,17.910992,4
2021-07-29T08:09:33.733103Z,175,2021-07-29T08:00:00Z,17809.225,17.809225,9
2021-07-29T08:39:38.489633Z,175,2021-07-29T08:30:00Z,17809.225,17.809225,5
2021-07-29T09:09:43.282717Z,176,2021-07-29T09:00:00Z,17910.992,17.910992,11
2021-07-29T09:39:47.976607Z,175,2021-07-29T09:30:00Z,17809.225,17.809225,4
2021-07-29T10:09:52.782416Z,175,2021-07-29T10:00:00Z,17809.225,17.809225,6
2021-07-29T10:39:57.578501Z,176,2021-07-29T10:30:00Z,17910.992,17.910992,6
2021-07-29T11:33:14.703897Z,176,2021-07-29T11:30:00Z,17910.992,17.910992,6
2021-07-29T12:03:19.459586Z,175,2021-07-29T12:00:00Z,17809.225,17.809225,0
2021-07-29T12:33:24.320020Z,176,2021-07-29T12:30:00Z,17910.992,17.910992,12
2021-07-29T13:03:29.126090Z,176,2021-07-29T13:00:00Z,17910.992,17.910992,8
2021-07-29T13:33:33.900179Z,175,2021-07-29T13:30:00Z,17809.225,17.809225,9
2021-07-29T14:03:38.625160Z,176,2021-07-29T14:00:00Z,17910.992,17.910992,9
2021-07-29T15:02:35.890298Z,175,2021-07-29T15:00:00Z,17809.225,17.809225,8
2021-07-29T15:32:40.754834Z,175,2021-07-29T15:30:00Z,17809.225,17.809225,8
2021-07-29T16:02:45.537150Z,175,2021-07-29T16:00:00Z,17809.225,17.809225,4
2021-07-29T16:32:50.319328Z,175,2021-07-29T16:30:00Z,17809.225,17.809225,3
2021-07-29T17:02:55.162183Z,176,2021-07-29T17:00:00Z,17910.992,17.910992,4
2021-07-29T17:32:59.794143Z,175,2021-07-29T17:30:00Z,17809.225,17.809225,9
2021-07-29T18:03:04.402456Z,176,2021-07-29T18:00:00Z,17910.992,17.910992,6
2021-07-29T19:04:00.520104Z,176,2021-07-29T19:00:00Z,17910.992,17.910992,6
2021-07-29T19:34:05.367199Z,175,2021-07-29T19:30:00Z,17809.225,17.809225,22
2021-07-29T20:04:10.336082Z,175,2021-07-29T20:00:00Z,17809.225,17.809225,11
2021-07-29T20:34:15.192437Z,176,2021-07-29T20:30:00Z,17910.992,17.910992,4
2021-07-29T21:04:20.066363Z,176,2021-07-29T21:00:00Z,17910.992,17.910992,5
2021-07-29T21:34:24.833289Z,175,2021-07-29T21:30:00Z,17809.225,17.809225,5
2021-07-29T22:04:31.115620Z,175,2021-07-29T22:00:00Z,17809.225,17.809225,2
2021-07-29T22:35:09.286523Z,175,2021-07-29T22:30:00Z,17809.225,17.809225,7
2021-07-29T23:05:13.926155Z,176,2021-07-29T23:00:00Z,17910.992,17.910992,4
2021-07-29T23:35:18.517368Z,176,2021-07-29T23:30:00Z,17910.992,17.910992,6
2021-07-30T00:05:23.215890Z,175,2021-07-30T00:00:00Z,17809.225,17.809225,3
2021-07-30T00:35:27.970740Z,176,2021-07-30T00:30:00Z,17910.992,17.910992,8
2021-07-30T01:05:32.585621Z,175,2021-07-30T01:00:00Z,17809.225,17.809225,1
2021-07-30T02:04:20.250777Z,176,2021-07-30T02:00:00Z,17910.992,17.910992,10
2021-07-30T02:34:25.087780Z,175,2021-07-30T02:30:00Z,17809.225,17.809225,4
2021-07-30T03:04:29.948012Z,175,2021-07-30T03:00:00Z,17809.225,17.809225,7
2021-07-30T03:34:34.795772Z,176,2021-07-30T03:30:00Z,17910.992,17.910992,5
2021-07-30T04:04:39.699939Z,176,2021-07-30T04:00:00Z,17910.992,17.910992,2
2021-07-30T04:34:44.406613Z,175,2021-07-30T04:30:00Z,17809.225,17.809225,3
2021-07-30T05:04:49.109628Z,175,2021-07-30T05:00:00Z,17809.225,17.809225,8
2021-07-30T06:03:50.625953Z,176,2021-07-30T06:00:00Z,17910.992,17.910992,8
2021-07-30T06:33:55.649261Z,176,2021-07-30T06:30:00Z,17910.992,17.910992,6
2021-07-30T07:04:00.483701Z,176,2021-07-30T07:00:00Z,17910.992,17.910992,6
2021-07-30T07:34:05.259516Z,175,2021-07-30T07:30:00Z,17809.225,17.809225,7
2021-07-30T08:04:09.968003Z,176,2021-07-30T08:00:00Z,17910.992,17.910992,4
2021-07-30T08:34:14.591132Z,175,2021-07-30T08:30:00Z,17809.225,17.809225,6
2021-07-30T09:33:12.555197Z,176,2021-07-30T09:30:00Z,17910.992,17.910992,3
2021-07-30T10:03:17.357451Z,175,2021-07-30T10:00:00Z,17809.225,17.809225,4
2021-07-30T10:33:22.052668Z,176,2021-07-30T10:30:00Z,17910.992,17.910992,5
2021-07-30T11:03:26.778732Z,176,2021-07-30T11:00:00Z,17910.992,17.910992,5
2021-07-30T11:33:31.594397Z,175,2021-07-30T11:30:00Z,17809.225,17.809225,4
2021-07-30T12:03:36.395540Z,176,2021-07-30T12:00:00Z,17910.992,17.910992,6
2021-07-30T13:02:29.748215Z,176,2021-07-30T13:00:00Z,17910.992,17.910992,2
2021-07-30T13:32:34.536587Z,175,2021-07-30T13:30:00Z,17809.225,17.809225,5
2021-07-30T14:02:39.383882Z,175,2021-07-30T14:00:00Z,17809.225,17.809225,6
2021-07-30T14:32:44.364246Z,176,2021-07-30T14:30:00Z,17910.992,17.910992,11
2021-07-30T15:02:49.300308Z,176,2021-07-30T15:00:00Z,17910.992,17.910992,9
2021-07-30T15:32:54.142021Z,175,2021-07-30T15:30:00Z,17809.225,17.809225,10
2021-07-30T16:02:58.824155Z,176,2021-07-30T16:00:00Z,17910.992,17.910992,9
2021-07-30T16:33:03.455730Z,175,2021-07-30T16:30:00Z,17809.225,17.809225,7
2021-07-30T17:03:08.091048Z,176,2021-07-30T17:00:00Z,17910.992,17.910992,10
2021-07-30T17:33:12.752599Z,175,2021-07-30T17:30:00Z,17809.225,17.809225,10
2021-07-30T18:05:15.118311Z,175,2021-07-30T18:00:00Z,17809.225,17.809225,1
2021-07-30T18:35:19.759961Z,176,2021-07-30T18:30:00Z,17910.992,17.910992,4
2021-07-30T19:05:24.550997Z,176,2021-07-30T19:00:00Z,17910.992,17.910992,5
2021-07-30T19:35:29.231228Z,175,2021-07-30T19:30:00Z,17809.225,17.809225,3
2021-07-30T20:05:34.056120Z,176,2021-07-30T20:00:00Z,17910.992,17.910992,2
2021-07-30T20:35:38.754633Z,175,2021-07-30T20:30:00Z,17809.225,17.809225,9
2021-07-30T21:05:43.586715Z,175,2021-07-30T21:00:00Z,17809.225,17.809225,5
2021-07-30T21:35:48.296910Z,176,2021-07-30T21:30:00Z,17910.992,17.910992,4
2021-07-30T22:05:53.175630Z,176,2021-07-30T22:00:00Z,17910.992,17.910992,4
2021-07-30T22:35:57.913125Z,175,2021-07-30T22:30:00Z,17809.225,17.809225,0
